TRANSACTION ID,ITEM,QUANTITY,PRICE PER UNIT,TOTAL SPENT,PAYMENT METHOD,LOCATION,TRANSACTION DATE
Txn_5215451,Sandwich,5,4.0,20.0,Digital Wallet,Other,2023-11-02
Txn_1040764,Coffee,3,2.0,6.0,Cash,Takeaway,2023-07-27
Txn_5457133,Juice,5,3.0,15.0,Other,In-Store,2023-03-03
Txn_8365478,Other,3,4.0,12.0,Cash,Takeaway,2023-02-06
Txn_2100697,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-09-19
Txn_7676968,Smoothie,4,4.0,16.0,Other,In-Store,2023-02-21
Txn_5726998,Cake,3,3.0,9.0,Credit Card,Other,2023-08-12
Txn_4134594,Sandwich,3,4.0,12.0,Digital Wallet,In-Store,2023-09-27
Txn_5079340,Cookie,4,1.0,4.0,Cash,In-Store,2023-08-18
Txn_8276635,Other,4,4.0,16.0,Digital Wallet,Takeaway,2023-12-16
Txn_1380601,Tea,4,1.5,6.0,Digital Wallet,In-Store,2023-03-11
Txn_3959152,Juice,1,3.0,3.0,Other,In-Store,2023-05-21
Txn_7776739,Tea,2,1.5,3.0,Other,Takeaway,2023-02-23
Txn_7569615,Other,2,3.0,6.0,Cash,Takeaway,2023-06-07
Txn_8703771,Cake,5,3.0,15.0,Other,In-Store,2023-05-12
Txn_2052395,Smoothie,3,4.0,12.0,Credit Card,In-Store,2023-07-06
Txn_9421441,Other,2,4.0,8.0,Cash,Other,2023-06-20
Txn_9065402,Other,1,5.0,5.0,Cash,Takeaway,2023-12-22
Txn_3638955,Cookie,2,Unknown,2.0,Cash,Takeaway,2023-09-02
Txn_2635532,Other,4,4.0,16.0,Cash,Takeaway,2023-01-14
Txn_8256593,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-08-09
Txn_9271457,Cake,3,3.0,9.0,Digital Wallet,In-Store,2023-02-27
Txn_5392603,Coffee,1,2.0,2.0,Cash,In-Store,2023-05-14
Txn_6319728,Coffee,Unknown,2.0,4.0,Credit Card,In-Store,2023-07-18
Txn_9263299,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-10-08
Txn_2301505,Cake,5,3.0,15.0,Digital Wallet,Other,2023-03-21
Txn_5895177,Cake,5,3.0,15.0,Other,Other,2023-08-16
Txn_8751516,Tea,3,1.5,4.5,Cash,Takeaway,2020-01-01
Txn_8147357,Tea,5,1.5,7.5,Other,Takeaway,2023-04-20
Txn_1436343,Cookie,1,1.0,1.0,Credit Card,In-Store,2023-11-26
Txn_2214698,Salad,4,5.0,20.0,Credit Card,Other,2023-10-10
Txn_7480234,Salad,1,5.0,5.0,Cash,Takeaway,2023-05-10
Txn_3283097,Other,5,2.0,10.0,Cash,Takeaway,2023-02-28
Txn_2633602,Other,2,3.0,6.0,Digital Wallet,In-Store,2023-02-02
Txn_3093219,Juice,5,3.0,Unknown,Cash,Other,2023-01-28
Txn_3515730,Other,1,1.0,1.0,Credit Card,Other,2023-08-14
Txn_3665733,Coffee,5,2.0,10.0,Cash,Takeaway,2020-01-01
Txn_4010658,Tea,5,1.5,7.5,Other,Other,2023-09-26
Txn_1454467,Juice,3,3.0,9.0,Cash,In-Store,2023-03-15
Txn_2598728,Cake,2,3.0,6.0,Credit Card,Other,2023-01-13
Txn_3390285,Tea,2,1.5,3.0,Other,Takeaway,2023-02-06
Txn_8224079,Cookie,5,1.0,5.0,Cash,In-Store,2023-10-16
Txn_1916339,Cake,1,3.0,3.0,Cash,In-Store,2023-07-15
Txn_8611035,Sandwich,5,4.0,20.0,Digital Wallet,In-Store,2023-05-28
Txn_3595735,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-03-26
Txn_4884822,Cookie,1,1.0,1.0,Credit Card,Other,2023-04-23
Txn_3668051,Cake,1,3.0,3.0,Other,Other,2023-11-17
Txn_6169633,Salad,4,5.0,20.0,Credit Card,Takeaway,2023-12-20
Txn_3884811,Coffee,4,2.0,8.0,Credit Card,Other,2023-06-10
Txn_7050740,Other,1,3.0,3.0,Cash,Takeaway,2023-07-12
Txn_1234097,Cookie,4,Unknown,4.0,Cash,Other,2023-12-04
Txn_4518102,Tea,5,1.5,7.5,Credit Card,In-Store,2023-02-08
Txn_5939055,Coffee,3,2.0,Unknown,Other,Takeaway,2023-10-21
Txn_7809183,Other,4,1.0,4.0,Digital Wallet,Takeaway,2023-09-08
Txn_6071202,Other,1,1.0,1.0,Cash,In-Store,2023-06-07
Txn_8158496,Tea,4,1.5,6.0,Cash,Other,2023-06-19
Txn_2726848,Cake,5,3.0,Unknown,Credit Card,Other,2023-09-11
Txn_3666858,Cake,4,3.0,12.0,Credit Card,In-Store,2023-12-27
Txn_5499915,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-02-01
Txn_4660753,Juice,Unknown,3.0,3.0,Credit Card,Takeaway,2023-10-04
Txn_8089522,Sandwich,4,Unknown,16.0,Cash,Takeaway,2023-02-12
Txn_1564754,Salad,3,5.0,15.0,Digital Wallet,In-Store,2023-03-14
Txn_1824506,Cake,1,3.0,3.0,Cash,In-Store,2023-03-02
Txn_3229758,Coffee,4,2.0,8.0,Cash,Takeaway,2020-01-01
Txn_3677592,Sandwich,2,4.0,8.0,Cash,Other,2023-05-29
Txn_1002457,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-09-29
Txn_8056263,Smoothie,5,4.0,20.0,Other,In-Store,2023-04-20
Txn_4732351,Sandwich,1,4.0,4.0,Digital Wallet,In-Store,2023-04-22
Txn_8049191,Cake,3,3.0,9.0,Credit Card,Other,2023-07-31
Txn_4980036,Cake,2,3.0,6.0,Cash,Takeaway,2023-01-05
Txn_3022839,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-08-25
Txn_7701070,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-07-28
Txn_8048037,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-03-31
Txn_4619029,Sandwich,3,4.0,12.0,Credit Card,In-Store,2020-01-01
Txn_4444463,Cake,4,3.0,12.0,Other,Other,2023-05-16
Txn_1887522,Sandwich,4,4.0,16.0,Cash,In-Store,2023-02-20
Txn_6908953,Tea,1,1.5,1.5,Other,In-Store,2023-12-08
Txn_4759769,Sandwich,1,4.0,4.0,Other,In-Store,2023-08-03
Txn_2254479,Tea,2,1.5,3.0,Other,Takeaway,2023-08-03
Txn_7555408,Salad,2,5.0,10.0,Other,In-Store,2023-06-06
Txn_6857943,Cake,5,3.0,15.0,Other,Takeaway,2023-01-08
Txn_4796350,Other,Unknown,4.0,12.0,Other,Takeaway,2020-01-01
Txn_9552845,Sandwich,3,4.0,12.0,Cash,Other,2023-02-18
Txn_6769465,Juice,5,3.0,15.0,Digital Wallet,In-Store,2023-06-13
Txn_7438831,Coffee,5,Unknown,10.0,Other,Other,2023-12-24
Txn_3871837,Tea,Unknown,1.5,4.5,Digital Wallet,Takeaway,2023-12-15
Txn_3656762,Sandwich,2,4.0,8.0,Other,Takeaway,2023-07-31
Txn_4980282,Cake,1,3.0,3.0,Digital Wallet,In-Store,2023-10-22
Txn_3580786,Tea,1,Unknown,1.5,Other,In-Store,2023-03-28
Txn_4355728,Other,4,3.0,12.0,Credit Card,Other,2023-03-06
Txn_2508476,Smoothie,5,4.0,20.0,Cash,Other,2023-04-14
Txn_1325631,Cake,4,Unknown,12.0,Credit Card,In-Store,2023-02-11
Txn_8209125,Cookie,3,1.0,3.0,Credit Card,Takeaway,2023-01-30
Txn_1751164,Salad,2,5.0,10.0,Cash,Other,2023-09-11
Txn_3730415,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-04-09
Txn_4134253,Tea,4,1.5,6.0,Cash,In-Store,2023-10-07
Txn_3256497,Coffee,2,2.0,4.0,Cash,Other,2023-08-20
Txn_8763180,Smoothie,1,4.0,Unknown,Other,Takeaway,2023-04-16
Txn_3219175,Sandwich,5,4.0,20.0,Other,Other,2023-02-23
Txn_6234872,Smoothie,1,4.0,Unknown,Other,Other,2023-12-23
Txn_7919440,Tea,4,1.5,6.0,Cash,Other,2023-08-19
Txn_7558641,Coffee,1,2.0,2.0,Digital Wallet,In-Store,2023-12-22
Txn_9940220,Juice,2,3.0,6.0,Other,Takeaway,2023-03-05
Txn_8805984,Juice,2,3.0,6.0,Credit Card,Takeaway,2020-01-01
Txn_2130483,Tea,4,1.5,6.0,Cash,Other,2023-11-25
Txn_1972584,Sandwich,5,4.0,20.0,Digital Wallet,Other,2023-07-10
Txn_3150792,Coffee,5,2.0,Unknown,Cash,Other,2023-07-02
Txn_2980008,Cake,3,3.0,9.0,Digital Wallet,Other,2023-11-17
Txn_5511805,Juice,1,3.0,Unknown,Other,Takeaway,2023-06-03
Txn_7292548,Cookie,4,1.0,4.0,Digital Wallet,Other,2023-03-24
Txn_2169664,Smoothie,1,4.0,4.0,Cash,Other,2023-07-23
Txn_3234877,Coffee,4,2.0,8.0,Cash,Takeaway,2023-07-29
Txn_6368719,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-01-03
Txn_8852585,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-01-05
Txn_9201010,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-03-15
Txn_7817014,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2020-01-01
Txn_2873990,Sandwich,2,4.0,8.0,Other,Other,2023-03-12
Txn_3088796,Sandwich,4,4.0,16.0,Credit Card,Other,2023-08-16
Txn_3414935,Coffee,4,2.0,8.0,Other,In-Store,2023-08-03
Txn_3607652,Salad,4,5.0,20.0,Digital Wallet,In-Store,2023-06-05
Txn_8502094,Juice,5,3.0,15.0,Credit Card,In-Store,2023-03-21
Txn_9068244,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-10-19
Txn_2696664,Cookie,5,1.0,5.0,Other,In-Store,2023-01-07
Txn_7661609,Other,1,3.0,3.0,Other,In-Store,2023-11-29
Txn_7633490,Cookie,1,1.0,1.0,Cash,Takeaway,2023-10-27
Txn_9292230,Tea,4,1.5,6.0,Credit Card,In-Store,2023-07-14
Txn_1664665,Other,3,3.0,9.0,Credit Card,In-Store,2023-05-21
Txn_5081978,Cake,1,3.0,3.0,Other,In-Store,2023-10-19
Txn_7314409,Smoothie,5,4.0,20.0,Credit Card,Other,2023-08-06
Txn_4573576,Other,2,3.0,6.0,Cash,In-Store,2023-07-05
Txn_5645919,Coffee,3,Unknown,6.0,Credit Card,Other,2023-01-17
Txn_8006668,Tea,4,1.5,6.0,Credit Card,In-Store,2023-12-22
Txn_8818168,Juice,4,Unknown,12.0,Digital Wallet,Other,2023-07-20
Txn_4369043,Juice,2,3.0,6.0,Cash,Other,2023-03-25
Txn_3560062,Cookie,1,1.0,1.0,Cash,In-Store,2023-03-20
Txn_4769307,Tea,5,1.5,7.5,Digital Wallet,Other,2023-12-24
Txn_7270652,Sandwich,1,4.0,4.0,Other,Takeaway,2023-05-14
Txn_4991815,Cake,5,3.0,15.0,Cash,Other,2023-11-06
Txn_6360132,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-09-16
Txn_8199829,Cake,2,3.0,6.0,Credit Card,Other,2023-07-29
Txn_9166449,Other,4,1.0,4.0,Other,Takeaway,2023-07-31
Txn_7864939,Sandwich,3,4.0,12.0,Digital Wallet,In-Store,2023-08-19
Txn_2640701,Salad,3,5.0,15.0,Other,Takeaway,2023-05-07
Txn_3740963,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-01-22
Txn_8101633,Sandwich,2,4.0,8.0,Other,In-Store,2023-08-10
Txn_6063966,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-10-24
Txn_3779640,Tea,1,1.5,1.5,Digital Wallet,In-Store,2023-05-16
Txn_8278833,Cake,3,3.0,9.0,Other,Other,2023-02-26
Txn_8778598,Sandwich,3,4.0,12.0,Cash,Other,2023-09-02
Txn_7550103,Cake,5,3.0,15.0,Other,Takeaway,2023-01-19
Txn_3664656,Cookie,5,1.0,5.0,Other,Takeaway,2023-08-13
Txn_7296560,Juice,2,3.0,6.0,Other,Other,2023-10-20
Txn_8136881,Salad,3,5.0,15.0,Cash,In-Store,2023-08-28
Txn_3981449,Smoothie,2,4.0,8.0,Cash,In-Store,2023-06-21
Txn_5427506,Cake,Unknown,3.0,9.0,Cash,Takeaway,2023-09-15
Txn_2641386,Sandwich,3,4.0,12.0,Other,Takeaway,2023-03-25
Txn_1485417,Cookie,3,1.0,3.0,Cash,In-Store,2020-01-01
Txn_4033802,Tea,3,1.5,4.5,Cash,Takeaway,2023-03-02
Txn_7752124,Other,3,4.0,12.0,Credit Card,Other,2023-12-09
Txn_9762324,Cake,2,3.0,6.0,Cash,In-Store,2020-01-01
Txn_1628509,Smoothie,5,4.0,20.0,Other,Takeaway,2020-01-01
Txn_8259257,Tea,Unknown,1.5,3.0,Other,In-Store,2023-12-13
Txn_4183823,Sandwich,4,4.0,16.0,Credit Card,Other,2023-03-28
Txn_2239041,Other,4,1.5,6.0,Other,In-Store,2023-10-24
Txn_4696439,Cookie,1,1.0,1.0,Cash,In-Store,2023-05-27
Txn_8826983,Smoothie,5,4.0,20.0,Cash,In-Store,2023-01-14
Txn_8267034,Juice,2,3.0,6.0,Other,Takeaway,2023-06-20
Txn_1959334,Coffee,3,2.0,6.0,Other,Other,2023-06-29
Txn_6842808,Tea,2,1.5,3.0,Other,Other,2023-10-22
Txn_2947822,Cake,4,3.0,12.0,Digital Wallet,In-Store,2023-10-27
Txn_5531712,Other,2,1.5,3.0,Cash,Other,2023-01-09
Txn_2148838,Sandwich,2,4.0,8.0,Credit Card,Other,2023-08-05
Txn_1330506,Cookie,3,1.0,3.0,Digital Wallet,Other,2023-11-10
Txn_5898743,Juice,4,3.0,Unknown,Other,Takeaway,2020-01-01
Txn_8957369,Salad,4,5.0,20.0,Digital Wallet,Other,2023-10-18
Txn_9340653,Smoothie,1,4.0,4.0,Digital Wallet,Other,2023-10-19
Txn_2493446,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-05-19
Txn_4538354,Juice,3,3.0,9.0,Cash,Takeaway,2023-04-21
Txn_7098730,Cake,2,3.0,6.0,Digital Wallet,Other,2023-11-10
Txn_7533411,Cookie,Unknown,1.0,1.0,Digital Wallet,In-Store,2023-11-09
Txn_2690314,Tea,5,1.5,7.5,Cash,In-Store,2023-08-10
Txn_8171171,Coffee,1,2.0,2.0,Other,Takeaway,2023-05-13
Txn_3791639,Other,4,3.0,12.0,Digital Wallet,Other,2020-01-01
Txn_2968827,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-09-14
Txn_4546375,Other,1,5.0,5.0,Credit Card,Other,2023-02-20
Txn_1387401,Cookie,4,1.0,4.0,Cash,In-Store,2023-10-19
Txn_6727029,Tea,2,1.5,3.0,Other,Takeaway,2023-07-07
Txn_3917193,Juice,5,3.0,15.0,Credit Card,Takeaway,2023-11-17
Txn_8518516,Sandwich,4,4.0,16.0,Other,Other,2023-08-16
Txn_2062854,Sandwich,4,4.0,16.0,Digital Wallet,Takeaway,2023-12-01
Txn_4075863,Smoothie,3,4.0,Unknown,Cash,Takeaway,2023-05-21
Txn_5624860,Tea,3,1.5,4.5,Credit Card,Takeaway,2023-08-22
Txn_4621665,Smoothie,5,Unknown,20.0,Other,Other,2023-01-17
Txn_6669417,Salad,5,5.0,25.0,Other,Takeaway,2023-01-03
Txn_7837381,Sandwich,5,4.0,20.0,Other,Takeaway,2023-07-17
Txn_1725926,Juice,5,3.0,15.0,Credit Card,Other,2023-12-23
Txn_3403173,Salad,1,5.0,5.0,Other,Other,2023-06-24
Txn_4186681,Other,4,Unknown,6.0,Digital Wallet,Other,2023-05-24
Txn_4152036,Other,Unknown,3.0,6.0,Cash,Other,2020-01-01
Txn_4059912,Other,3,4.0,12.0,Other,Other,2023-04-21
Txn_3381656,Cake,5,3.0,15.0,Cash,Takeaway,2023-10-26
Txn_9956154,Cake,4,3.0,12.0,Other,In-Store,2023-05-11
Txn_7110444,Other,4,5.0,20.0,Cash,Other,2023-12-07
Txn_6250692,Sandwich,1,4.0,4.0,Other,Other,2023-09-01
Txn_1183995,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-03-28
Txn_9452225,Tea,1,1.5,1.5,Other,In-Store,2023-02-26
Txn_9113574,Coffee,4,2.0,8.0,Other,In-Store,2023-01-04
Txn_5813015,Cookie,5,1.0,5.0,Digital Wallet,Other,2023-10-07
Txn_3213035,Smoothie,4,4.0,16.0,Other,In-Store,2023-05-21
Txn_3789752,Juice,3,Unknown,9.0,Digital Wallet,Takeaway,2023-12-16
Txn_7578769,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-01-30
Txn_3515664,Coffee,2,2.0,4.0,Cash,Takeaway,2023-09-25
Txn_6209258,Juice,1,3.0,3.0,Credit Card,Other,2023-03-06
Txn_8594004,Cookie,4,1.0,4.0,Credit Card,Other,2023-02-25
Txn_6422433,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-05-09
Txn_2865033,Coffee,2,2.0,Unknown,Cash,Other,2023-08-03
Txn_5547519,Salad,4,5.0,20.0,Other,In-Store,2023-05-13
Txn_2392263,Salad,5,5.0,25.0,Other,Takeaway,2023-02-08
Txn_3810451,Juice,4,3.0,12.0,Other,Other,2020-01-01
Txn_4669664,Cookie,1,1.0,1.0,Digital Wallet,In-Store,2023-12-21
Txn_9470612,Cake,3,3.0,9.0,Other,Takeaway,2023-04-30
Txn_7507962,Smoothie,4,Unknown,16.0,Other,Other,2023-06-22
Txn_1109715,Cake,1,Unknown,3.0,Other,In-Store,2023-07-15
Txn_8320245,Tea,3,1.5,4.5,Other,Takeaway,2023-04-09
Txn_5904646,Smoothie,1,4.0,4.0,Other,Other,2023-03-26
Txn_4498526,Smoothie,3,4.0,12.0,Credit Card,Other,2023-06-20
Txn_2744907,Salad,2,5.0,10.0,Digital Wallet,Other,2020-01-01
Txn_5209585,Tea,2,1.5,3.0,Other,Takeaway,2023-08-12
Txn_2213556,Coffee,1,2.0,2.0,Cash,In-Store,2023-05-30
Txn_3826038,Salad,1,5.0,5.0,Cash,Takeaway,2023-10-20
Txn_7596587,Tea,3,1.5,4.5,Credit Card,Other,2023-02-08
Txn_7380277,Sandwich,4,4.0,16.0,Digital Wallet,Takeaway,2023-04-24
Txn_1353479,Smoothie,4,4.0,16.0,Cash,Other,2023-09-20
Txn_6054137,Juice,3,3.0,9.0,Other,In-Store,2023-05-09
Txn_7609853,Sandwich,Unknown,4.0,4.0,Digital Wallet,In-Store,2023-04-22
Txn_9266394,Cookie,2,1.0,2.0,Credit Card,In-Store,2023-07-12
Txn_5448157,Other,3,1.0,3.0,Credit Card,Other,2023-01-11
Txn_8298311,Tea,2,1.5,3.0,Digital Wallet,In-Store,2020-01-01
Txn_6744866,Tea,4,1.5,6.0,Other,Takeaway,2020-01-01
Txn_6152588,Coffee,3,2.0,6.0,Cash,Takeaway,2023-11-21
Txn_6569656,Other,5,1.0,5.0,Cash,Other,2023-02-28
Txn_2156206,Smoothie,2,4.0,8.0,Other,Other,2023-02-04
Txn_3142258,Salad,4,5.0,Unknown,Other,Takeaway,2023-11-03
Txn_5739806,Smoothie,3,4.0,12.0,Credit Card,In-Store,2023-09-18
Txn_9228978,Coffee,5,2.0,10.0,Digital Wallet,In-Store,2023-02-09
Txn_5897205,Cookie,1,1.0,1.0,Other,In-Store,2023-06-10
Txn_1556652,Cake,5,3.0,15.0,Digital Wallet,Other,2023-04-06
Txn_8608765,Salad,4,5.0,20.0,Credit Card,Other,2023-09-02
Txn_8764825,Smoothie,3,4.0,12.0,Cash,Other,2020-01-01
Txn_7353972,Other,4,3.0,12.0,Cash,In-Store,2023-02-02
Txn_1124753,Salad,4,5.0,20.0,Digital Wallet,In-Store,2023-10-19
Txn_9410981,Cookie,2,1.0,2.0,Other,Takeaway,2023-02-07
Txn_9349962,Other,4,4.0,16.0,Other,In-Store,2020-01-01
Txn_7611120,Juice,2,3.0,6.0,Cash,Takeaway,2023-03-30
Txn_2106959,Sandwich,5,4.0,20.0,Digital Wallet,Other,2023-09-05
Txn_2237115,Coffee,1,2.0,2.0,Other,Takeaway,2023-01-13
Txn_6836137,Cake,4,3.0,12.0,Other,In-Store,2023-08-30
Txn_6316959,Tea,2,1.5,3.0,Cash,In-Store,2023-11-10
Txn_2265984,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-10-18
Txn_6352917,Salad,5,5.0,Unknown,Cash,Other,2023-05-05
Txn_9564123,Cake,4,3.0,12.0,Credit Card,Other,2023-03-23
Txn_3946544,Cake,5,3.0,15.0,Credit Card,Other,2020-01-01
Txn_1123138,Salad,1,5.0,5.0,Cash,In-Store,2023-02-10
Txn_9212503,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-10-08
Txn_1921262,Sandwich,Unknown,4.0,8.0,Other,Other,2023-11-24
Txn_1259824,Cookie,Unknown,1.0,5.0,Digital Wallet,Takeaway,2023-04-29
Txn_6868049,Juice,5,3.0,15.0,Digital Wallet,Other,2020-01-01
Txn_2806243,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-01-14
Txn_9759896,Tea,4,1.5,6.0,Other,Other,2023-12-02
Txn_7560807,Salad,2,5.0,10.0,Credit Card,Other,2023-04-16
Txn_3286932,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-07-11
Txn_3481470,Salad,4,5.0,20.0,Credit Card,In-Store,2023-12-24
Txn_9907327,Salad,Unknown,5.0,10.0,Credit Card,Other,2023-10-07
Txn_3469469,Cookie,1,1.0,1.0,Digital Wallet,In-Store,2023-10-25
Txn_2681833,Other,3,1.0,3.0,Digital Wallet,In-Store,2023-10-05
Txn_3179966,Tea,2,1.5,3.0,Digital Wallet,Other,2023-05-27
Txn_9289174,Cake,Unknown,Unknown,12.0,Digital Wallet,In-Store,2023-12-30
Txn_3629351,Cake,1,3.0,3.0,Digital Wallet,Other,2023-07-21
Txn_3142836,Cake,2,3.0,6.0,Cash,Other,2023-11-01
Txn_4998786,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-10-25
Txn_7228816,Salad,1,Unknown,5.0,Other,In-Store,2023-04-21
Txn_6904590,Coffee,4,2.0,8.0,Credit Card,Other,2023-02-19
Txn_2126408,Cookie,3,1.0,3.0,Cash,Takeaway,2023-10-19
Txn_8664315,Salad,2,5.0,10.0,Cash,Other,2023-08-14
Txn_8958593,Juice,5,3.0,15.0,Digital Wallet,In-Store,2023-07-08
Txn_2383598,Sandwich,2,4.0,8.0,Digital Wallet,In-Store,2023-09-19
Txn_2211685,Smoothie,1,4.0,4.0,Credit Card,In-Store,2023-06-06
Txn_1503602,Tea,5,1.5,7.5,Digital Wallet,Other,2023-12-16
Txn_2962976,Juice,Unknown,3.0,Unknown,Other,Other,2023-03-17
Txn_8716752,Juice,1,3.0,3.0,Other,In-Store,2023-12-05
Txn_4266787,Juice,4,Unknown,12.0,Credit Card,Takeaway,2023-01-12
Txn_5933480,Sandwich,3,4.0,12.0,Digital Wallet,In-Store,2023-09-04
Txn_8255965,Juice,Unknown,3.0,6.0,Other,In-Store,2023-11-16
Txn_4364091,Smoothie,1,4.0,4.0,Other,Takeaway,2023-04-14
Txn_9203920,Other,4,3.0,12.0,Other,Takeaway,2023-11-01
Txn_8964812,Salad,4,Unknown,20.0,Digital Wallet,Other,2023-10-14
Txn_6721531,Tea,4,1.5,6.0,Other,In-Store,2023-03-06
Txn_5447508,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-06-28
Txn_5686113,Sandwich,5,4.0,20.0,Digital Wallet,In-Store,2023-09-09
Txn_9239779,Salad,1,5.0,5.0,Cash,Other,2023-01-09
Txn_9265319,Salad,3,5.0,15.0,Cash,Other,2023-11-15
Txn_9265313,Cake,3,3.0,9.0,Other,In-Store,2023-10-01
Txn_3397609,Smoothie,2,4.0,8.0,Digital Wallet,In-Store,2023-07-22
Txn_9347203,Sandwich,5,4.0,20.0,Cash,In-Store,2023-04-15
Txn_2132186,Salad,1,5.0,5.0,Credit Card,Other,2023-02-01
Txn_3383926,Cake,3,3.0,9.0,Cash,Takeaway,2023-07-08
Txn_6905718,Salad,5,5.0,25.0,Credit Card,In-Store,2023-02-20
Txn_3130548,Cookie,4,1.0,4.0,Other,Takeaway,2023-08-21
Txn_9356512,Salad,Unknown,5.0,15.0,Credit Card,Other,2023-06-06
Txn_7993951,Tea,2,1.5,3.0,Digital Wallet,Takeaway,2023-12-14
Txn_6362093,Other,3,2.0,6.0,Other,Other,2023-03-19
Txn_4876440,Cookie,3,1.0,3.0,Other,Takeaway,2023-07-01
Txn_9323513,Cake,3,3.0,9.0,Other,Takeaway,2023-05-04
Txn_9097641,Cake,4,3.0,12.0,Cash,Takeaway,2023-12-16
Txn_1775884,Juice,4,3.0,12.0,Cash,Other,2023-10-08
Txn_8536115,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-07-11
Txn_8032010,Tea,1,1.5,1.5,Cash,Other,2023-06-14
Txn_2915281,Cookie,1,1.0,1.0,Digital Wallet,In-Store,2023-07-01
Txn_3468006,Smoothie,3,4.0,12.0,Credit Card,Takeaway,2023-07-28
Txn_7604541,Juice,4,3.0,12.0,Credit Card,In-Store,2023-04-16
Txn_7806146,Cake,3,Unknown,9.0,Digital Wallet,In-Store,2023-01-30
Txn_9238689,Cake,1,3.0,3.0,Digital Wallet,In-Store,2023-03-09
Txn_2601689,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-01-14
Txn_6428182,Cake,5,3.0,15.0,Cash,In-Store,2023-11-10
Txn_6830557,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-11-08
Txn_6371264,Smoothie,5,4.0,20.0,Cash,Takeaway,2023-02-27
Txn_4663299,Other,4,4.0,16.0,Digital Wallet,In-Store,2023-12-26
Txn_9236713,Cookie,5,1.0,5.0,Cash,In-Store,2023-09-13
Txn_1079239,Smoothie,1,Unknown,4.0,Other,Takeaway,2023-02-08
Txn_4690833,Cake,1,3.0,3.0,Cash,Takeaway,2023-05-23
Txn_7946489,Juice,1,3.0,3.0,Cash,Takeaway,2023-09-11
Txn_8661288,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-01-27
Txn_7187207,Coffee,5,2.0,10.0,Cash,Other,2023-02-18
Txn_4679409,Other,Unknown,2.0,2.0,Other,In-Store,2023-03-25
Txn_2866147,Juice,2,3.0,6.0,Other,Takeaway,2023-08-28
Txn_5637677,Other,2,3.0,6.0,Digital Wallet,Takeaway,2023-08-24
Txn_7444541,Salad,2,5.0,10.0,Cash,Other,2023-11-29
Txn_6046604,Cookie,5,1.0,5.0,Credit Card,Other,2023-06-29
Txn_6111710,Salad,3,5.0,15.0,Credit Card,In-Store,2023-06-18
Txn_5476465,Cake,Unknown,3.0,12.0,Cash,In-Store,2023-06-23
Txn_1773873,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-06-10
Txn_7688650,Tea,2,1.5,3.0,Other,Other,2023-10-26
Txn_4570711,Sandwich,4,4.0,16.0,Credit Card,In-Store,2023-12-11
Txn_5242469,Coffee,4,2.0,8.0,Credit Card,Takeaway,2023-04-01
Txn_2977414,Cake,4,3.0,Unknown,Other,Other,2023-06-09
Txn_8938144,Coffee,2,2.0,4.0,Credit Card,Other,2023-01-27
Txn_6434414,Other,1,2.0,Unknown,Digital Wallet,Takeaway,2023-03-10
Txn_1655100,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-12-20
Txn_1526864,Smoothie,3,4.0,12.0,Digital Wallet,In-Store,2023-01-27
Txn_1279428,Salad,1,5.0,5.0,Digital Wallet,Other,2023-03-02
Txn_9866728,Juice,1,3.0,3.0,Cash,In-Store,2023-10-26
